%List of methodes used
Erdos-Renyi;Small-World;Random k-regular;Preferential Attachment;
%Complete Data
LABEL;N;E;Transitivity;Maximum Path Length;Clustering coefficient;Characteristic Path Length;Betweenness
Preferential Attachment;2600;161200;0.11957;3;0.11596;0.047114;0.00037167
Preferential Attachment;2600;163800;0.12103;3;0.11806;0.047865;0.00037083
Preferential Attachment;2600;166400;0.1221;3;0.11915;0.048615;0.00037012
Preferential Attachment;2600;169000;0.12366;3;0.12013;0.049365;0.00036944
Preferential Attachment;2600;171600;0.12516;3;0.1212;0.050115;0.00036887
Preferential Attachment;2600;174200;0.12707;3;0.124;0.050864;0.00036811
Preferential Attachment;2600;176800;0.12758;3;0.12417;0.051614;0.00036753
Preferential Attachment;2600;179400;0.12884;3;0.12524;0.052362;0.00036704
Preferential Attachment;2600;182000;0.13068;3;0.1272;0.053111;0.0003665
Preferential Attachment;2600;184600;0.13208;3;0.12904;0.053859;0.00036594
Preferential Attachment;2600;187200;0.13291;3;0.12906;0.054607;0.0003655
Preferential Attachment;2600;189800;0.13439;3;0.12992;0.055355;0.00036507
Preferential Attachment;2600;192400;0.13589;3;0.13118;0.056102;0.00036464
Preferential Attachment;2600;195000;0.13711;3;0.13314;0.056849;0.00036417
Preferential Attachment;2600;197600;0.13864;3;0.13407;0.057596;0.00036377
Preferential Attachment;2600;200200;0.13942;3;0.13488;0.058342;0.00036338
Preferential Attachment;2600;202800;0.14072;3;0.13581;0.059088;0.00036298
Preferential Attachment;2600;205400;0.14187;3;0.13752;0.059834;0.00036259
Preferential Attachment;2600;208000;0.14326;3;0.1388;0.06058;0.00036223
Preferential Attachment;2600;210600;0.14482;3;0.14064;0.061325;0.00036185
Preferential Attachment;2600;213200;0.1462;3;0.1419;0.06207;0.0003615
Preferential Attachment;2600;215800;0.14701;3;0.14173;0.062815;0.00036118
Preferential Attachment;2600;218400;0.14832;3;0.14313;0.063559;0.00036084
Preferential Attachment;2600;221000;0.14964;3;0.14455;0.064303;0.0003605
Preferential Attachment;2600;223600;0.15101;3;0.14643;0.065047;0.00036016
Preferential Attachment;2600;226200;0.15227;3;0.14754;0.065791;0.00035985
Preferential Attachment;2600;228800;0.15301;3;0.14838;0.066534;0.00035951
Preferential Attachment;2600;231400;0.15436;3;0.14975;0.067277;0.00035921
Preferential Attachment;2600;234000;0.15609;3;0.15129;0.068019;0.0003589
Preferential Attachment;2600;236600;0.15675;3;0.15193;0.068762;0.00035859
Preferential Attachment;2600;239200;0.15804;3;0.15297;0.069504;0.00035828
Preferential Attachment;2600;241800;0.15908;3;0.15417;0.070245;0.00035799
Preferential Attachment;2600;244400;0.16047;3;0.15411;0.070987;0.00035769
Preferential Attachment;2600;247000;0.16201;3;0.15668;0.071728;0.00035739
Preferential Attachment;2600;249600;0.16266;3;0.15761;0.072469;0.0003571
Preferential Attachment;2600;252200;0.16428;3;0.15875;0.073209;0.0003568
Preferential Attachment;2600;254800;0.16546;3;0.15995;0.073949;0.0003565
Preferential Attachment;2600;257400;0.1664;3;0.16152;0.074689;0.0003562
Preferential Attachment;2700;2700;0;20;0;0.00074047;0.0027342
Preferential Attachment;2700;5400;0.0051992;8;0.020617;0.0014807;0.0012336
Preferential Attachment;2700;8100;0.0086999;6;0.014929;0.0022206;0.0010588
Preferential Attachment;2700;10800;0.012512;6;0.022811;0.0029602;0.00090673
Preferential Attachment;2700;13500;0.01514;5;0.021012;0.0036996;0.00083196
Preferential Attachment;2700;16200;0.017323;5;0.022027;0.0044387;0.0007824
Preferential Attachment;2700;18900;0.020781;5;0.024565;0.0051775;0.00073682
Preferential Attachment;2700;21600;0.023163;5;0.027563;0.005916;0.00070144
Preferential Attachment;2700;24300;0.025507;4;0.030172;0.0066543;0.0006764
Preferential Attachment;2700;27000;0.028146;4;0.032735;0.0073923;0.00065917
Preferential Attachment;2700;29700;0.031498;4;0.035767;0.00813;0.00064163
Preferential Attachment;2700;32400;0.032858;4;0.03556;0.0088675;0.00063009
Preferential Attachment;2700;35100;0.034743;4;0.036643;0.0096047;0.00061766
Preferential Attachment;2700;37800;0.037102;4;0.039302;0.010342;0.00060529
Preferential Attachment;2700;40500;0.039816;4;0.042802;0.011078;0.00059151
Preferential Attachment;2700;43200;0.042352;4;0.04367;0.011815;0.00058094
Preferential Attachment;2700;45900;0.043889;4;0.046216;0.012551;0.00056811
Preferential Attachment;2700;48600;0.045936;4;0.047682;0.013286;0.00055704
Preferential Attachment;2700;51300;0.048239;3;0.049217;0.014022;0.00054685
Preferential Attachment;2700;54000;0.050046;4;0.051568;0.014757;0.00053446
Preferential Attachment;2700;56700;0.051152;3;0.051788;0.015492;0.00052604
Preferential Attachment;2700;59400;0.054171;3;0.054655;0.016227;0.00051582
Preferential Attachment;2700;62100;0.056239;3;0.058345;0.016961;0.00050335
Preferential Attachment;2700;64800;0.057945;3;0.059969;0.017695;0.00049465
Preferential Attachment;2700;67500;0.059324;3;0.05946;0.018429;0.00048823
Preferential Attachment;2700;70200;0.06156;3;0.061844;0.019163;0.00047968
Preferential Attachment;2700;72900;0.063101;3;0.063015;0.019896;0.00047166
Preferential Attachment;2700;75600;0.064833;3;0.065456;0.020629;0.00046342
Preferential Attachment;2700;78300;0.066509;3;0.066797;0.021362;0.00045646
Preferential Attachment;2700;81000;0.068249;3;0.068358;0.022095;0.00044998
Preferential Attachment;2700;83700;0.070273;3;0.069388;0.022827;0.00044426
Preferential Attachment;2700;86400;0.07169;3;0.071625;0.023559;0.00043726
Preferential Attachment;2700;89100;0.073374;3;0.072798;0.024291;0.00043188
Preferential Attachment;2700;91800;0.07491;3;0.075075;0.025022;0.00042586
Preferential Attachment;2700;94500;0.07623;3;0.075112;0.025753;0.00042189
Preferential Attachment;2700;97200;0.078175;3;0.07673;0.026484;0.00041713
Preferential Attachment;2700;99900;0.080463;3;0.081014;0.027215;0.00041074
Preferential Attachment;2700;102600;0.081823;3;0.080647;0.027945;0.00040784
Preferential Attachment;2700;105300;0.082987;3;0.082174;0.028675;0.0004038
Preferential Attachment;2700;108000;0.084693;3;0.082703;0.029405;0.0004006
Preferential Attachment;2700;110700;0.086179;3;0.084219;0.030134;0.00039704
Preferential Attachment;2700;113400;0.087529;3;0.085455;0.030863;0.00039381
Preferential Attachment;2700;116100;0.089786;3;0.087929;0.031592;0.00039039
Preferential Attachment;2700;118800;0.091269;3;0.089564;0.032321;0.00038757
Preferential Attachment;2700;121500;0.092576;3;0.090959;0.033049;0.00038468
Preferential Attachment;2700;124200;0.094185;3;0.091924;0.033778;0.00038245
Preferential Attachment;2700;126900;0.095564;3;0.093888;0.034505;0.00037994
Preferential Attachment;2700;129600;0.096707;3;0.094913;0.035233;0.00037764
Preferential Attachment;2700;132300;0.09821;3;0.095129;0.03596;0.0003761
Preferential Attachment;2700;135000;0.099507;3;0.097985;0.036687;0.00037364
Preferential Attachment;2700;137700;0.10128;3;0.099611;0.037414;0.00037195
Preferential Attachment;2700;140400;0.10312;3;0.10068;0.03814;0.00037057
Preferential Attachment;2700;143100;0.10448;3;0.10206;0.038867;0.00036896
Preferential Attachment;2700;145800;0.10582;3;0.10381;0.039593;0.00036752
Preferential Attachment;2700;148500;0.10695;3;0.10403;0.040318;0.0003664
Preferential Attachment;2700;151200;0.10895;3;0.10699;0.041044;0.00036475
Preferential Attachment;2700;153900;0.10981;3;0.10723;0.041769;0.00036377
Preferential Attachment;2700;156600;0.11083;3;0.10714;0.042494;0.00036294
Preferential Attachment;2700;159300;0.1128;3;0.10954;0.043218;0.00036173
Preferential Attachment;2700;162000;0.11378;3;0.11144;0.043942;0.00036073
Preferential Attachment;2700;164700;0.11551;3;0.11247;0.044666;0.00035993
Preferential Attachment;2700;167400;0.11654;3;0.11343;0.04539;0.00035904
Preferential Attachment;2700;170100;0.11837;3;0.11575;0.046114;0.00035822
Preferential Attachment;2700;172800;0.11929;3;0.11556;0.046837;0.00035763
Preferential Attachment;2700;175500;0.12096;3;0.11855;0.04756;0.00035675
Preferential Attachment;2700;178200;0.12234;3;0.11937;0.048282;0.00035616
Preferential Attachment;2700;180900;0.12266;3;0.11863;0.049005;0.00035567
Preferential Attachment;2700;183600;0.12485;3;0.12114;0.049727;0.00035508
Preferential Attachment;2700;186300;0.12609;3;0.12253;0.050449;0.00035447
Preferential Attachment;2700;189000;0.12709;3;0.12329;0.05117;0.00035395
Preferential Attachment;2700;191700;0.12828;3;0.12372;0.051891;0.00035349
Preferential Attachment;2700;194400;0.12976;3;0.12611;0.052612;0.00035296
Preferential Attachment;2700;197100;0.13112;3;0.12688;0.053333;0.00035253
Preferential Attachment;2700;199800;0.13235;3;0.1283;0.054053;0.0003521
Preferential Attachment;2700;202500;0.13376;3;0.13019;0.054774;0.0003516
Preferential Attachment;2700;205200;0.13454;3;0.12998;0.055494;0.00035125
Preferential Attachment;2700;207900;0.13592;3;0.13172;0.056213;0.00035084
Preferential Attachment;2700;210600;0.13749;3;0.13309;0.056933;0.00035046
Preferential Attachment;2700;213300;0.13818;3;0.13383;0.057652;0.00035009
Preferential Attachment;2700;216000;0.13951;3;0.13467;0.05837;0.00034975
Preferential Attachment;2700;218700;0.14104;3;0.13698;0.059089;0.00034937
Preferential Attachment;2700;221400;0.1421;3;0.13738;0.059807;0.00034907
Preferential Attachment;2700;224100;0.14353;3;0.13913;0.060525;0.0003487
Preferential Attachment;2700;226800;0.1446;3;0.14046;0.061243;0.00034837
Preferential Attachment;2700;229500;0.14566;3;0.14071;0.06196;0.00034809
Preferential Attachment;2700;232200;0.14701;3;0.14214;0.062677;0.00034776
Preferential Attachment;2700;234900;0.1484;3;0.1446;0.063394;0.00034743
Preferential Attachment;2700;237600;0.14885;3;0.14396;0.064111;0.00034715
Preferential Attachment;2700;240300;0.1505;3;0.14506;0.064827;0.00034686
Preferential Attachment;2700;243000;0.15145;3;0.14619;0.065543;0.00034655
Preferential Attachment;2700;245700;0.15308;3;0.14814;0.066259;0.00034627
Preferential Attachment;2700;248400;0.15426;3;0.14925;0.066974;0.00034598
Preferential Attachment;2700;251100;0.15477;3;0.14936;0.06769;0.0003457
Preferential Attachment;2700;253800;0.1567;3;0.15159;0.068405;0.00034541
Preferential Attachment;2700;256500;0.1574;3;0.15133;0.069119;0.00034514
Preferential Attachment;2700;259200;0.15868;3;0.15343;0.069834;0.00034486
Preferential Attachment;2700;261900;0.15967;3;0.15372;0.070548;0.00034458
Preferential Attachment;2700;264600;0.16127;3;0.15655;0.071262;0.0003443
Preferential Attachment;2700;267300;0.16194;3;0.15588;0.071975;0.00034403
Preferential Attachment;2800;2800;0;22;0;0.00071403;0.0026296
Preferential Attachment;2800;5600;0.0052442;8;0.017478;0.0014278;0.0012262
Preferential Attachment;2800;8400;0.0083775;6;0.014251;0.0021413;0.0010276
Preferential Attachment;2800;11200;0.010775;6;0.015272;0.0028546;0.00089606
Preferential Attachment;2800;14000;0.014445;5;0.018578;0.0035676;0.00081955
Preferential Attachment;2800;16800;0.016325;5;0.019853;0.0042804;0.00076818
Preferential Attachment;2800;19600;0.019566;5;0.024125;0.0049929;0.00071272
Preferential Attachment;2800;22400;0.022974;5;0.027582;0.0057051;0.00067892
Preferential Attachment;2800;25200;0.025108;4;0.030238;0.0064171;0.00065464
Preferential Attachment;2800;28000;0.027702;4;0.031782;0.0071288;0.00063717
Preferential Attachment;2800;30800;0.029534;4;0.032731;0.0078403;0.00062254
Preferential Attachment;2800;33600;0.031786;4;0.033972;0.0085515;0.00061113
Preferential Attachment;2800;36400;0.034425;4;0.036846;0.0092625;0.00059794
Preferential Attachment;2800;39200;0.036012;4;0.037546;0.0099732;0.00058717
Preferential Attachment;2800;42000;0.038834;4;0.041591;0.010684;0.00057259
Preferential Attachment;2800;44800;0.04101;4;0.043615;0.011394;0.00056084
Preferential Attachment;2800;47600;0.04288;4;0.045263;0.012104;0.00055089
Preferential Attachment;2800;50400;0.044913;4;0.046586;0.012814;0.00054046
Preferential Attachment;2800;53200;0.047235;4;0.049292;0.013523;0.00052811
Preferential Attachment;2800;56000;0.048665;4;0.05017;0.014232;0.00051973
Preferential Attachment;2800;58800;0.050817;3;0.052598;0.014941;0.00050893
Preferential Attachment;2800;61600;0.052123;3;0.053096;0.01565;0.00050093
Preferential Attachment;2800;64400;0.054787;3;0.05661;0.016358;0.00049012
Preferential Attachment;2800;67200;0.055816;3;0.055577;0.017066;0.00048466
Preferential Attachment;2800;70000;0.058409;3;0.058525;0.017774;0.0004743
Preferential Attachment;2800;72800;0.059883;3;0.059868;0.018482;0.00046605
Preferential Attachment;2800;75600;0.061511;3;0.062238;0.019189;0.00045759
Preferential Attachment;2800;78400;0.063029;3;0.062576;0.019896;0.00045165
Preferential Attachment;2800;81200;0.064592;3;0.065266;0.020603;0.00044341
Preferential Attachment;2800;84000;0.066544;3;0.066328;0.02131;0.00043777
Preferential Attachment;2800;86800;0.068424;3;0.068618;0.022016;0.00043083
Preferential Attachment;2800;89600;0.069815;3;0.069469;0.022722;0.00042547
Preferential Attachment;2800;92400;0.071503;3;0.070613;0.023428;0.00041995
Preferential Attachment;2800;95200;0.072917;3;0.072208;0.024134;0.00041435
Preferential Attachment;2800;98000;0.07482;3;0.073008;0.024839;0.00041029
Preferential Attachment;2800;100800;0.076844;3;0.076791;0.025544;0.00040377
Preferential Attachment;2800;103600;0.077676;3;0.07633;0.026249;0.00040064
Preferential Attachment;2800;106400;0.079082;3;0.077682;0.026954;0.00039629
Preferential Attachment;2800;109200;0.080782;3;0.08007;0.027658;0.00039195
Preferential Attachment;2800;112000;0.082073;3;0.080236;0.028362;0.00038887
Preferential Attachment;2800;114800;0.084205;3;0.083512;0.029066;0.00038439
Preferential Attachment;2800;117600;0.085816;3;0.084736;0.02977;0.00038154
Preferential Attachment;2800;120400;0.087458;3;0.086657;0.030473;0.00037842
Preferential Attachment;2800;123200;0.088764;3;0.087461;0.031176;0.0003759
Preferential Attachment;2800;126000;0.090076;3;0.089002;0.031879;0.00037279
Preferential Attachment;2800;128800;0.09176;3;0.090799;0.032581;0.00037042
Preferential Attachment;2800;131600;0.092777;3;0.09193;0.033284;0.00036801
Preferential Attachment;2800;134400;0.094672;3;0.09323;0.033986;0.00036607
Preferential Attachment;2800;137200;0.096157;3;0.09428;0.034688;0.00036423
Preferential Attachment;2800;140000;0.097107;3;0.095684;0.035389;0.0003622
Preferential Attachment;2800;142800;0.098368;3;0.09654;0.03609;0.00036039
Preferential Attachment;2800;145600;0.099922;3;0.097906;0.036791;0.00035876
Preferential Attachment;2800;148400;0.1015;3;0.099884;0.037492;0.0003571
Preferential Attachment;2800;151200;0.10337;3;0.10066;0.038193;0.00035607
Preferential Attachment;2800;154000;0.10474;3;0.10245;0.038893;0.00035466
Preferential Attachment;2800;156800;0.10555;3;0.1027;0.039593;0.00035349
Preferential Attachment;2800;159600;0.10703;3;0.10407;0.040293;0.00035235
Preferential Attachment;2800;162400;0.10879;3;0.10606;0.040992;0.0003511
Preferential Attachment;2800;165200;0.10953;3;0.1058;0.041691;0.00035034
Preferential Attachment;2800;168000;0.1108;3;0.10761;0.04239;0.00034925
Preferential Attachment;2800;170800;0.11237;3;0.11019;0.043089;0.00034818
Preferential Attachment;2800;173600;0.11399;3;0.11059;0.043788;0.00034739
Preferential Attachment;2800;176400;0.11518;3;0.11189;0.044486;0.00034662
Preferential Attachment;2800;179200;0.11614;3;0.1127;0.045184;0.00034593
Preferential Attachment;2800;182000;0.11771;3;0.11409;0.045881;0.00034522
Preferential Attachment;2800;184800;0.11871;3;0.1139;0.046579;0.0003448
Preferential Attachment;2800;187600;0.12018;3;0.11695;0.047276;0.0003439
Preferential Attachment;2800;190400;0.12171;3;0.11774;0.047973;0.00034331
Preferential Attachment;2800;193200;0.12223;3;0.11807;0.04867;0.00034285
Preferential Attachment;2800;196000;0.12394;3;0.1197;0.049366;0.0003423
Preferential Attachment;2800;198800;0.12516;3;0.12091;0.050062;0.00034179
Preferential Attachment;2800;201600;0.12727;3;0.12399;0.050758;0.00034122
Preferential Attachment;2800;204400;0.12767;3;0.12347;0.051454;0.00034081
Preferential Attachment;2800;207200;0.12932;3;0.12565;0.052149;0.00034035
Preferential Attachment;2800;210000;0.13019;3;0.12592;0.052844;0.00033999
Preferential Attachment;2800;212800;0.1311;3;0.12767;0.053539;0.00033953
Preferential Attachment;2800;215600;0.13235;3;0.1282;0.054234;0.00033916
Preferential Attachment;2800;218400;0.134;3;0.12983;0.054928;0.00033881
Preferential Attachment;2800;221200;0.13504;3;0.13107;0.055622;0.00033844
Preferential Attachment;2800;224000;0.1362;3;0.1323;0.056316;0.00033807
Preferential Attachment;2800;226800;0.13766;3;0.13383;0.05701;0.00033774
Preferential Attachment;2800;229600;0.13874;3;0.13481;0.057703;0.00033742
Preferential Attachment;2800;232400;0.13975;3;0.13527;0.058396;0.00033711
Preferential Attachment;2800;235200;0.14074;3;0.13649;0.059089;0.00033678
Preferential Attachment;2800;238000;0.14182;3;0.13655;0.059782;0.0003365
Preferential Attachment;2800;240800;0.14332;3;0.13847;0.060474;0.00033619
Preferential Attachment;2800;243600;0.14451;3;0.13956;0.061166;0.00033589
Preferential Attachment;2800;246400;0.14547;3;0.14058;0.061858;0.00033562
Preferential Attachment;2800;249200;0.14725;3;0.14304;0.06255;0.00033532
Preferential Attachment;2800;252000;0.1478;3;0.14312;0.063241;0.00033504
Preferential Attachment;2800;254800;0.14915;3;0.14427;0.063932;0.00033476
Preferential Attachment;2800;257600;0.14959;3;0.14405;0.064623;0.0003345
Preferential Attachment;2800;260400;0.15126;3;0.14619;0.065314;0.00033422
Preferential Attachment;2800;263200;0.15309;3;0.14901;0.066004;0.00033395
Preferential Attachment;2800;266000;0.15363;3;0.14895;0.066694;0.00033368
Preferential Attachment;2800;268800;0.15475;3;0.14945;0.067384;0.00033343
Preferential Attachment;2800;271600;0.15606;3;0.15019;0.068073;0.00033317
Preferential Attachment;2800;274400;0.15647;3;0.15089;0.068763;0.00033291
Preferential Attachment;2800;277200;0.15804;3;0.15297;0.069452;0.00033265
Preferential Attachment;2900;2900;0;21;0;0.00068942;0.0024606
Preferential Attachment;2900;5800;0.0043479;8;0.013532;0.0013786;0.0012118
Preferential Attachment;2900;8700;0.0071747;6;0.013898;0.0020675;0.00099288
Preferential Attachment;2900;11600;0.010881;6;0.016814;0.0027562;0.00087038
Preferential Attachment;2900;14500;0.013494;5;0.017974;0.0034447;0.00079536
Preferential Attachment;2900;17400;0.016565;5;0.020749;0.0041329;0.00073242
Preferential Attachment;2900;20300;0.019165;5;0.024423;0.0048209;0.0006906
Preferential Attachment;2900;23200;0.021408;4;0.024239;0.0055087;0.00066296
Preferential Attachment;2900;26100;0.024103;4;0.027455;0.0061962;0.00063787
Preferential Attachment;2900;29000;0.02748;4;0.032649;0.0068835;0.00061631
Preferential Attachment;2900;31900;0.029133;4;0.033003;0.0075705;0.00060353
Preferential Attachment;2900;34800;0.031007;4;0.033524;0.0082573;0.00059155
Preferential Attachment;2900;37700;0.033417;4;0.03549;0.0089439;0.00058053
Preferential Attachment;2900;40600;0.035278;4;0.038281;0.0096302;0.00056768
Preferential Attachment;2900;43500;0.037758;4;0.041678;0.010316;0.00055443
Preferential Attachment;2900;46400;0.039082;4;0.041308;0.011002;0.00054627
Preferential Attachment;2900;49300;0.042036;4;0.0442;0.011688;0.00053415
Preferential Attachment;2900;52200;0.043334;4;0.045208;0.012373;0.00052539
Preferential Attachment;2900;55100;0.045572;4;0.047315;0.013058;0.0005151
Preferential Attachment;2900;58000;0.047154;3;0.04919;0.013743;0.00050435
Preferential Attachment;2900;60900;0.049046;3;0.049634;0.014428;0.00049652
Preferential Attachment;2900;63800;0.051135;3;0.052146;0.015112;0.00048633
Preferential Attachment;2900;66700;0.053087;3;0.054391;0.015796;0.00047731
Preferential Attachment;2900;69600;0.054463;3;0.055593;0.01648;0.00046876
Preferential Attachment;2900;72500;0.056057;3;0.056333;0.017164;0.00046186
Preferential Attachment;2900;75400;0.058129;3;0.059261;0.017848;0.00045242
Preferential Attachment;2900;78300;0.060068;3;0.060562;0.018531;0.00044584
Preferential Attachment;2900;81200;0.061414;3;0.061584;0.019214;0.00043871
Preferential Attachment;2900;84100;0.063341;3;0.063822;0.019897;0.00043204
Preferential Attachment;2900;87000;0.064662;3;0.06407;0.020579;0.00042604
Preferential Attachment;2900;89900;0.066991;3;0.068398;0.021261;0.00041763
Preferential Attachment;2900;92800;0.068085;3;0.068578;0.021943;0.00041257
Preferential Attachment;2900;95700;0.069429;3;0.069028;0.022625;0.00040825
Preferential Attachment;2900;98600;0.071552;3;0.069429;0.023307;0.0004045
Preferential Attachment;2900;101500;0.073059;3;0.072432;0.023988;0.00039823
Preferential Attachment;2900;104400;0.074939;3;0.074289;0.024669;0.00039314
Preferential Attachment;2900;107300;0.076404;3;0.076513;0.02535;0.00038822
Preferential Attachment;2900;110200;0.077184;3;0.075487;0.026031;0.0003858
Preferential Attachment;2900;113100;0.079402;3;0.078626;0.026711;0.00038091
Preferential Attachment;2900;116000;0.079906;3;0.078889;0.027391;0.00037774
Preferential Attachment;2900;118900;0.082;3;0.08115;0.028071;0.00037378
Preferential Attachment;2900;121800;0.0833;3;0.081533;0.028751;0.00037128
Preferential Attachment;2900;124700;0.08523;3;0.083614;0.02943;0.00036788
Preferential Attachment;2900;127600;0.086467;3;0.085525;0.030109;0.00036493
Preferential Attachment;2900;130500;0.088013;3;0.085313;0.030788;0.00036309
Preferential Attachment;2900;133400;0.088735;3;0.086938;0.031467;0.0003601
Preferential Attachment;2900;136300;0.090654;3;0.088583;0.032146;0.00035799
Preferential Attachment;2900;139200;0.092164;3;0.090244;0.032824;0.00035554
Preferential Attachment;2900;142100;0.094031;3;0.093;0.033502;0.00035301
Preferential Attachment;2900;145000;0.094882;3;0.093435;0.03418;0.00035125
Preferential Attachment;2900;147900;0.096185;3;0.094255;0.034857;0.00034967
Preferential Attachment;2900;150800;0.097579;3;0.095289;0.035534;0.0003482
Preferential Attachment;2900;153700;0.09936;3;0.097057;0.036211;0.00034665
Preferential Attachment;2900;156600;0.10074;3;0.099045;0.036888;0.00034492
Preferential Attachment;2900;159500;0.1015;3;0.099271;0.037565;0.00034379
Preferential Attachment;2900;162400;0.10308;3;0.10072;0.038241;0.0003425
Preferential Attachment;2900;165300;0.10471;3;0.10186;0.038917;0.00034154
Preferential Attachment;2900;168200;0.10577;3;0.10383;0.039593;0.00034012
Preferential Attachment;2900;171100;0.10708;3;0.10443;0.040269;0.00033918
Preferential Attachment;2900;174000;0.10841;3;0.10693;0.040944;0.000338
Preferential Attachment;2900;176900;0.10958;3;0.10698;0.041619;0.00033736
Preferential Attachment;2900;179800;0.11079;3;0.10808;0.042294;0.00033659
Preferential Attachment;2900;182700;0.11192;3;0.10919;0.042969;0.00033568
Preferential Attachment;2900;185600;0.11365;3;0.11054;0.043643;0.000335
Preferential Attachment;2900;188500;0.11462;3;0.11138;0.044317;0.00033434
Preferential Attachment;2900;191400;0.1156;3;0.11137;0.044991;0.00033375
Preferential Attachment;2900;194300;0.11744;3;0.11444;0.045665;0.00033303
Preferential Attachment;2900;197200;0.11853;3;0.11496;0.046339;0.00033241
Preferential Attachment;2900;200100;0.11957;3;0.1153;0.047012;0.00033192
Preferential Attachment;2900;203000;0.12078;3;0.11666;0.047685;0.00033142
Preferential Attachment;2900;205900;0.12211;3;0.11816;0.048358;0.00033084
Preferential Attachment;2900;208800;0.12389;3;0.12077;0.04903;0.00033032
Preferential Attachment;2900;211700;0.12479;3;0.121;0.049702;0.00032991
Preferential Attachment;2900;214600;0.12602;3;0.12206;0.050375;0.00032949
Preferential Attachment;2900;217500;0.12759;3;0.1244;0.051046;0.00032901
Preferential Attachment;2900;220400;0.12813;3;0.12352;0.051718;0.00032869
Preferential Attachment;2900;223300;0.1294;3;0.12536;0.052389;0.00032831
Preferential Attachment;2900;226200;0.13067;3;0.12678;0.05306;0.00032793
Preferential Attachment;2900;229100;0.13199;3;0.12826;0.053731;0.00032754
Preferential Attachment;2900;232000;0.13299;3;0.12846;0.054402;0.00032723
Preferential Attachment;2900;234900;0.13416;3;0.13048;0.055072;0.00032686
Preferential Attachment;2900;237800;0.13553;3;0.13116;0.055742;0.00032658
Preferential Attachment;2900;240700;0.13659;3;0.13268;0.056412;0.00032623
Preferential Attachment;2900;243600;0.13769;3;0.13349;0.057082;0.00032594
Preferential Attachment;2900;246500;0.13903;3;0.13481;0.057751;0.00032566
Preferential Attachment;2900;249400;0.13986;3;0.13543;0.058421;0.00032538
Preferential Attachment;2900;252300;0.14119;3;0.13644;0.05909;0.0003251
Preferential Attachment;2900;255200;0.14204;3;0.13703;0.059758;0.00032482
Preferential Attachment;2900;258100;0.14322;3;0.13841;0.060427;0.00032453
Preferential Attachment;2900;261000;0.14463;3;0.14042;0.061095;0.00032426
Preferential Attachment;2900;263900;0.14545;3;0.14046;0.061763;0.00032401
Preferential Attachment;2900;266800;0.14656;3;0.14133;0.062431;0.00032375
Preferential Attachment;2900;269700;0.14786;3;0.14306;0.063098;0.00032351
Preferential Attachment;2900;272600;0.14905;3;0.14393;0.063766;0.00032324
Preferential Attachment;2900;275500;0.14985;3;0.14427;0.064433;0.00032299
Preferential Attachment;2900;278400;0.15107;3;0.14677;0.0651;0.00032273
Preferential Attachment;2900;281300;0.15225;3;0.14739;0.065766;0.0003225
Preferential Attachment;2900;284200;0.15334;3;0.14765;0.066433;0.00032225
Preferential Attachment;2900;287100;0.15453;3;0.14919;0.067099;0.00032201
Preferential Attachment;3000;3000;0;22;0;0.00066644;0.0026547
Preferential Attachment;3000;6000;0.0052027;8;0.019622;0.0013327;0.0011458
Preferential Attachment;3000;9000;0.0074638;6;0.010767;0.0019987;0.00097864
Preferential Attachment;3000;12000;0.010498;6;0.015516;0.0026644;0.00084823
Preferential Attachment;3000;15000;0.013462;5;0.017916;0.00333;0.0007699
Preferential Attachment;3000;18000;0.016188;5;0.020383;0.0039953;0.000716
Preferential Attachment;3000;21000;0.019131;5;0.022393;0.0046604;0.00067595
Preferential Attachment;3000;24000;0.021499;4;0.027046;0.0053253;0.00063668
Preferential Attachment;3000;27000;0.024399;4;0.028237;0.00599;0.00061813
Preferential Attachment;3000;30000;0.02606;4;0.030822;0.0066544;0.00059835
Preferential Attachment;3000;33000;0.028171;4;0.031126;0.0073187;0.00058668
Preferential Attachment;3000;36000;0.030819;4;0.034055;0.0079827;0.00057305
Preferential Attachment;3000;39000;0.032869;4;0.03615;0.0086464;0.00056124
Preferential Attachment;3000;42000;0.034993;4;0.038304;0.00931;0.00054919
Preferential Attachment;3000;45000;0.036869;4;0.038041;0.0099733;0.00054204
Preferential Attachment;3000;48000;0.038872;4;0.040789;0.010636;0.00053067
Preferential Attachment;3000;51000;0.040367;4;0.042305;0.011299;0.0005211
Preferential Attachment;3000;54000;0.043323;4;0.046295;0.011962;0.00050842
Preferential Attachment;3000;57000;0.044795;4;0.047504;0.012624;0.00049928
Preferential Attachment;3000;60000;0.046664;4;0.048228;0.013287;0.00049111
Preferential Attachment;3000;63000;0.048014;3;0.049548;0.013949;0.00048213
Preferential Attachment;3000;66000;0.049699;3;0.050217;0.01461;0.00047438
Preferential Attachment;3000;69000;0.05126;3;0.052297;0.015272;0.0004652
Preferential Attachment;3000;72000;0.05316;3;0.05372;0.015933;0.00045738
Preferential Attachment;3000;75000;0.055488;3;0.056295;0.016594;0.00044857
Preferential Attachment;3000;78000;0.056488;3;0.055894;0.017255;0.00044254
Preferential Attachment;3000;81000;0.058682;3;0.058823;0.017916;0.00043462
Preferential Attachment;3000;84000;0.060069;3;0.05963;0.018576;0.00042807
Preferential Attachment;3000;87000;0.062253;3;0.06276;0.019237;0.00042029
Preferential Attachment;3000;90000;0.063732;3;0.063586;0.019897;0.00041436
